LOCATION,YEARS,JANUARY,FEBRUARY,MARCH,APRIL,MAY,JUNE,JULY,AUGUST,SEPTEMBER,OCTOBER,NOVEMBER,DECEMBER,val,lat,lon
"CHICAGO,IL",53,11.6,11.3,11.8,11.9,10.5,9.3,8.4,8.2,8.9,10,11.1,11,10.3,41.8781136,-87.6297982
"MOLINE, IL",68,10.7,10.5,11.5,11.8,10.1,8.8,7.5,7.1,8,9.2,10.6,10.3,9.7,41.5067003,-90.5151342
"PEORIA, IL",68,10.7,10.7,11.5,11.6,9.9,8.9,7.8,7.3,8.2,9.2,10.5,10.5,9.8,40.6936488,-89.5889864
"ROCKFORD, IL",61,10.5,10.6,11.5,11.8,10.4,9.3,8.1,7.7,8.3,9.5,10.6,10.4,9.9,42.2711311,-89.0939952
"SPRINGFIELD, IL",64,12,12.1,13,13,11,9.5,8.2,7.9,8.5,10,12,12,10.8,39.7817213,-89.6501481
"EVANSVILLE, IN",71,9.2,9.3,9.9,9.6,7.9,7.1,6.2,5.8,6.4,6.9,8.6,8.9,8,37.9715592,-87.5710898
"FORT WAYNE, IN",65,11.5,11,11.6,11.6,10,8.9,8,7.3,8.2,9.1,10.8,11.1,9.9,41.079273,-85.1393513
"INDIANAPOLIS, IN",63,10.9,10.8,11.6,11.2,9.6,8.5,7.5,7.2,7.9,8.9,10.5,10.5,9.6,39.7685825,-86.1579557
"SOUTH BEND, IN",63,11.8,11.2,11.8,11.6,10.2,9.1,8.1,7.7,8.5,9.5,10.8,11.2,10.1,41.6763545,-86.2519898
"DES MOINES, IA",62,11.4,11.2,12.3,12.6,11,10.1,8.9,8.6,9.3,10.3,11.3,11.1,10.7,41.6005448,-93.6091064
"SIOUX CITY, IA",70,11.4,11.2,12.3,13.2,11.8,10.7,9.2,9.1,9.8,10.5,11.4,11,11,42.4999942,-96.4003069
"WATERLOO, IA",55,11.3,11.3,11.9,12.6,11.1,9.7,8.4,8.3,8.9,10.2,10.9,10.9,10.5,42.4927641,-92.3429631
"CONCORDIA, KS",49,11.5,11.8,13.2,13.6,12,11.6,11,10.5,11,11.6,11.7,11.5,11.8,39.5708354,-97.6625396
"DODGE CITY, KS",69,13.4,13.8,15.5,15.5,14.6,13.9,13.1,12.5,13.4,13.5,13.7,13.4,13.9,37.7527982,-100.0170787
"GOODLAND, KS",63,12.4,12.4,14,14.4,13.5,12.6,11.9,11.5,12,11.9,11.9,11.9,12.5,39.350833,-101.7101722
"TOPEKA, KS",62,9.7,10,11.4,11.6,10,9.3,8.2,7.8,8.3,8.8,9.6,9.5,9.5,39.0558235,-95.6890185
"WICHITA, KS",58,11.9,12.3,13.8,14,12.3,12.2,11.2,11.1,11.5,11.8,12.1,11.7,12.2,37.6888889,-97.3361111
GREATER CINCINNATI AP,64,10.4,10.4,11,10.6,8.7,7.9,7.2,6.8,7.4,8.1,9.7,10,9,38.8185737,-84.2129238
"JACKSON, KY",30,6.4,6.6,6.7,6.8,5.1,4.4,4.1,3.7,4.4,5.1,6.1,6.3,5.6,37.5531457,-83.3835135
"LEXINGTON, KY",64,10.6,10.6,10.8,10.4,8.6,7.9,7.2,6.8,7.6,8.1,9.8,10.3,9.1,38.0405837,-84.5037164
"LOUISVILLE, KY",64,9.5,9.5,10,9.7,8,7.4,6.8,6.4,6.8,7.2,8.9,9.1,8.3,38.2526647,-85.7584557
PADUCAH KY,26,8.3,8.5,9,8.4,7.1,5.9,5.4,5,5.3,6.2,7.8,8,7.1,37.0833893,-88.6000478
"BATON ROUGE, LA",60,8.6,9,8.9,8.7,7.6,6.5,5.9,5.6,6.4,6.6,7.3,8.1,7.4,30.4582829,-91.1403196
"LAKE CHARLES, LA",50,9.7,10,9.7,9.6,8.5,7.3,6.1,6.1,7.1,7.7,8.6,9.3,8.3,30.2265949,-93.2173758
"NEW ORLEANS, LA",63,9.3,9.8,9.9,9.4,8.1,6.8,6.1,5.9,7.3,7.6,8.7,9,8.2,29.9510658,-90.0715323
"SHREVEPORT, LA",59,9.2,9.6,9.9,9.6,8.3,7.6,7.1,6.6,7.2,7.4,8.2,8.8,8.3,32.5251516,-93.7501789
"CARIBOU, ME",31,10.1,10,10.6,10.1,9.2,8.3,7.5,7.1,8.2,9,9.1,9.5,9.1,46.8639995,-67.9980365
"PORTLAND, ME",71,9,9.4,10,9.9,9.1,8.2,7.6,7.5,7.7,8.4,8.8,9,8.7,43.661471,-70.2553259
"BALTIMORE, MD",61,9.1,9.7,10.5,10,8.6,8.1,7.5,7.3,7.5,7.9,8.5,8.7,8.7,39.2903848,-76.6121893
"BLUE HILL, MA",70,16.8,16.8,17,15.9,14.4,13.5,12.9,12.5,13.4,14.9,15.9,16.5,15.1,42.2730584,-71.0936952
"BOSTON, MA",54,13.6,13.6,13.6,13,12,11.2,11,10.8,11.2,11.8,12.5,13.2,12.3,42.3584308,-71.0597732
"WORCESTER, MA",45,11.7,11.6,11.5,11,10,8.9,8.4,8.3,8.6,9.5,10.4,11.1,10.1,42.2625932,-71.8022934
"ALPENA, MI",51,8.8,8.4,8.9,9.2,8.3,7.5,7,6.7,7,7.8,8.4,8.4,8,45.0616794,-83.4327528
"DETROIT, MI",53,11.6,11.2,11.1,11.3,10,9,8.5,8.1,8.4,9.7,10.8,11.3,10.1,42.331427,-83.0457538
"FLINT, MI",70,11.7,11.1,11.7,11.5,10.1,9,8.1,7.8,8.8,9.8,11,11.3,10.2,43.0125274,-83.6874562
"GRAND RAPIDS, MI",48,11.2,10.4,10.9,11,9.7,8.9,8.3,7.9,8.2,9.4,10.4,10.7,9.8,42.9633599,-85.6680863
"HOUGHTON LAKE, MI",30,9.3,8.7,8.7,9.5,8.6,7.6,7.2,6.9,7.5,8.4,9.3,9.2,8.4,44.314739,-84.7647496
"LANSING, MI",52,11.4,10.7,11,11.1,9.9,8.5,8,7.5,7.9,9.4,10.5,11,9.8,42.732535,-84.5555347
"MUSKEGON, MI",50,11.9,11.3,11.3,11.5,9.9,9.3,8.8,8.6,9,10.4,11.6,11.7,10.5,43.2341813,-86.2483921
"SAULT STE. MARIE, MI",70,9.4,9.3,9.9,10.3,9.7,8.5,7.8,7.7,8.5,9.2,9.5,9.6,9.1,46.521858,-84.3460896
"DULUTH, MN",62,11.5,11.2,11.7,12.3,11.6,10.4,9.4,9.4,10.2,11.2,11.5,11.2,11,46.7866719,-92.1004852
"INTERNATIONAL FALLS, MN",59,8.8,8.7,9.3,9.9,9.3,8.5,7.7,7.5,8.4,9.2,9.3,8.8,8.8,48.6023149,-93.4040679
"MINNEAPOLIS-ST.PAUL, MN",73,10.5,10.3,11.3,12.2,11.1,10.4,9.4,9.2,9.9,10.6,10.9,10.4,10.5,45.2472601,-93.4553904
"ROCHESTER, MN",51,14,13.6,13.8,14.2,13.2,11.7,10.5,10,11.2,12.4,13.4,13.6,12.7,44.0234,-92.46295
"SAINT CLOUD, MN",25,8.3,8.4,8.9,9.7,9.3,7.9,7,6.6,7.4,8.4,8.5,8.3,8.3,45.5579451,-94.1632404
"JACKSON, MS",48,8,8.2,8.5,7.8,6.6,5.8,5.2,5.2,6,6.2,6.7,7.7,6.8,32.2987573,-90.1848103
"MERIDIAN, MS",52,7.1,7.5,7.8,7.1,6,5.2,4.9,4.6,5.3,5.2,6.1,6.9,6.1,32.3643098,-88.703656
"TUPELO, MS",28,7.5,8,8,7.7,6.5,5.5,5.2,5.2,5.9,5.8,6.7,7.4,6.6,34.2576066,-88.7033859
"COLUMBIA, MO",41,10.5,10.7,11.6,11.5,9.1,8.6,8.2,7.7,8.4,9.3,10.5,10.6,9.7,38.9517053,-92.3340724
"KANSAS CITY, MO",39,11,11,12.3,12.3,10.4,9.9,9.1,8.8,9.4,10.5,11.2,10.9,10.6,39.0997265,-94.5785667
"ST. LOUIS, MO",62,10.6,10.8,11.6,11.3,9.4,8.8,8,7.6,8.2,8.9,10.2,10.3,9.6,38.6270025,-90.1994042
"SPRINGFIELD, MO",66,11.4,11.4,12.5,12,10.2,9.3,8.4,8.4,9.1,10.1,11,11.2,10.4,37.2089572,-93.2922989
"BILLINGS, MT",72,13,12.2,11.4,11.4,10.7,10.1,9.5,9.5,10.2,11,12.2,13,11.2,45.7832856,-108.5006904
"GLASGOW, MT",42,9.7,10,11.2,12.3,12.2,11,10.5,10.9,10.7,10.6,9.5,9.6,10.7,48.1969637,-106.6367127
"GREAT FALLS, MT",70,14.7,13.6,12.8,12.6,11.3,11.1,10,10.1,11.2,12.9,14.5,15,12.5,47.5002354,-111.3008083
"HAVRE, MT",12,10.4,9.6,10.4,11,11,9.8,9,8.9,8.8,9.5,10.7,10.2,9.9,48.548649,-109.677597
"HELENA, MT",71,6.6,7.2,8.2,9.1,8.8,8.5,7.8,7.4,7.4,7.1,7.1,6.7,7.7,46.5958056,-112.0270306
"KALISPELL, MT",49,5.4,5.3,6.7,7.6,7.3,6.9,6.2,6.3,6,5.1,5.2,4.8,6.1,48.200531,-114.315102
"MISSOULA, MT",67,5,5.4,6.7,7.6,7.4,7.2,6.9,6.7,6,5.1,5,4.7,6.1,46.8605189,-114.019501
"GRAND ISLAND, NE",62,11.7,11.7,13.1,14,12.6,11.7,10.4,10.3,10.8,11.2,11.7,11.6,11.7,40.9263957,-98.3420118
"LINCOLN, NE",39,9.6,9.9,11.3,12.1,10.4,9.8,9.1,9,9.4,9.9,9.8,9.5,10,40.806862,-96.681679
"NORFOLK, NE",35,11.3,11.3,12.3,13,11.4,10.4,9.5,9.2,10.1,10.8,11.1,11,11,42.0327234,-97.4137553
"NORTH PLATTE, NE",59,9.2,9.8,11.5,12.5,11.4,10.3,9.4,9.2,9.6,9.6,9.4,9,10.1,41.1238873,-100.7654232
"OMAHA EPPLEY AP, NE",75,10.9,11.1,12.2,12.6,10.9,10.1,8.8,8.8,9.4,9.8,10.9,10.7,10.5,41.2523634,-95.9979883
"OMAHA (NORTH), NE",9,9.9,9.2,10.5,10.2,8.9,8.3,7.5,7.6,8.6,9,9.7,9.8,9.1,41.2523634,-95.9979883
"SCOTTSBLUFF, NE",60,10.5,10.9,11.9,12.4,11.8,10.5,9.3,8.9,9.4,9.7,10.1,10.4,10.5,41.8672222,-103.6608333
"VALENTINE, NE",43,9.3,9.4,10.5,11.1,11,9.9,9.1,9.3,9.9,9.5,9.8,9.2,9.8,42.8727833,-100.5509669
"ELKO, NV",56,5.2,5.7,6.6,7.2,6.8,6.7,6.2,5.9,5.4,5,5.1,5,5.9,40.8324211,-115.7631232
"ELY, NV",70,10.1,10.2,10.7,10.9,10.7,10.6,10.3,10.4,10.3,10,9.9,9.9,10.3,39.2474393,-114.8886296
"LAS VEGAS, NV",63,7.3,8.4,10,11,10.7,10.7,9.9,9.5,8.9,8.1,7.7,7.3,9.1,36.114646,-115.172816
"RENO, NV",69,5.6,6.2,7.8,8.2,8,7.7,7.2,6.6,5.8,5.4,5.5,5.3,6.6,39.5296329,-119.8138027
"WINNEMUCCA, NV",55,7.4,8,8.6,8.6,8.6,8.5,8.4,7.8,7.6,7.3,7.2,7.4,8,40.9729584,-117.7356849
"CONCORD, NH",69,7.2,7.9,8.1,7.8,7,6.5,5.7,5.4,5.6,6,6.6,7,6.7,43.2081366,-71.5375718
"MT. WASHINGTON, NH",76,46,44.4,41.2,36,29.6,27.3,25.3,24.7,28.8,33.9,39.3,44.4,35.1,44.2710258,-71.3055278
"ATLANTIC CITY AP, NJ",53,10.6,11.1,11.6,11.2,10,8.9,8.3,7.8,8.2,8.7,9.8,10.2,9.7,39.451221,-74.572469
"NEWARK, NJ",67,11.2,11.5,11.9,11.2,10,9.5,8.9,8.7,9,9.4,10.2,10.8,10.2,40.735657,-74.1723667
"ALBUQUERQUE, NM",72,8,8.8,9.9,10.7,10.5,9.8,8.9,8.1,8.4,8.2,7.9,7.6,8.9,35.110703,-106.609991
"CLAYTON, NM",19,11.9,12.3,13.1,14.3,13.2,12.8,11.4,10.6,11.6,11.9,12.1,12.2,12.3,36.451693,-103.1841039
"ROSWELL, NM",38,7.7,8.6,10,10.2,9.9,9.7,8.6,7.9,8,7.9,7.6,7.6,8.6,33.3942655,-104.5230242
"ALBANY, NY",73,9.8,10.1,10.6,10.5,9,8.3,7.5,7,7.4,8,9.1,9.3,8.9,42.6525793,-73.7562317
"BINGHAMTON, NY",60,11.1,11.2,11.3,11.1,9.9,9.3,8.4,8.2,8.8,9.7,10.5,10.9,10.1,42.0986867,-75.9179738
"BUFFALO, NY",72,13.8,13.1,13.1,12.3,11.4,10.8,10.2,9.7,10.2,11.1,12.3,13.1,11.8,42.8864468,-78.8783689
"ISLIP, NY",28,9.8,10.3,10.4,9.9,8.9,8.3,7.7,7.3,7.9,8.4,9.4,9.7,9,40.7298207,-73.2103934
"NEW YORK C.PARK, NY",74,10.3,10.6,10.7,10,8.7,8,7.5,7.3,7.9,8.6,9.5,9.8,9.1,40.711667,-74.013611
"NEW YORK (JFK AP), NY",53,13,13.3,13.5,12.7,11.6,10.7,10.2,10,10.4,11,12.1,12.7,11.8,40.7143528,-74.0059731
"NEW YORK (LAGUARDIA AP), NY",63,13.7,13.8,13.9,12.8,11.6,11,10.4,10.3,11,11.6,12.7,13.3,12.2,40.7143528,-74.0059731
"ROCHESTER, NY",71,11.6,11.1,11,10.7,9.3,8.6,8,7.7,8.1,8.8,10.1,10.7,9.6,43.16103,-77.6109219
"SYRACUSE, NY",62,10.5,10.5,10.7,10.4,8.9,8.3,7.9,7.5,8.2,8.7,10,10.3,9.3,43.0481221,-76.1474244
"ASHEVILLE, NC",47,9.1,9.1,8.9,8.4,6.8,5.8,5.6,5.1,5.4,6.5,7.8,8.4,7.3,35.6009452,-82.554015
"CAPE HATTERAS, NC",53,11.5,11.5,11.6,11.5,10.5,10.5,9.9,9.3,10.2,10.5,10.4,10.9,10.7,35.2246219,-75.5301509
"CHARLOTTE, NC",62,7.8,8.2,8.8,8.6,7.5,6.9,6.6,6.4,6.6,6.7,6.9,7.3,7.4,35.2270869,-80.8431267
"GREENSBORO-WNSTN-SALM-HGHPT,NC",83,8.1,8.5,9.1,8.8,7.6,6.9,6.5,6.2,6.6,7,7.5,7.6,7.5,35.7595731,-79.0192997
"RALEIGH, NC",62,8.1,8.5,9.2,8.8,7.7,7,6.7,6.3,6.7,6.6,7.1,7.6,7.5,35.772096,-78.6386145
"WILMINGTON, NC",60,9,9.6,10,10.1,9.1,8.4,7.9,7.3,7.8,7.9,8.1,8.4,8.6,34.2257255,-77.9447102
"BISMARCK, ND",72,10,9.9,10.8,11.9,11.6,10.4,9.2,9.4,9.9,10,9.8,9.5,10.2,46.8083268,-100.7837392
"FARGO, ND",69,12.6,12.3,13.1,13.6,12.9,11.6,10.5,11,11.8,12.5,12.7,12.2,12.2,46.8771863,-96.7898034
