LOCATION,YEARS,JANUARY,FEBRUARY,MARCH,APRIL,MAY,JUNE,JULY,AUGUST,SEPTEMBER,OCTOBER,NOVEMBER,DECEMBER,val,lat,lon
"SAVANNAH, GA",30,3.95,2.92,3.64,3.32,3.61,5.49,6.04,7.2,5.08,3.12,2.4,2.81,49.58,32.0835407,-81.0998342
"HILO, HI",30,9.74,8.86,14.35,12.54,8.07,7.36,10.71,9.78,9.14,9.64,15.58,10.5,126.27,19.7297222,-155.09
"HONOLULU,HI",30,2.73,2.35,1.89,1.11,0.78,0.43,0.5,0.46,0.74,2.18,2.27,2.85,18.29,21.3069444,-157.8583333
"KAHULUI, HI",30,3.74,2.36,2.35,1.75,0.66,0.23,0.49,0.53,0.39,1.05,2.17,3.08,18.8,20.8947222,-156.47
"LIHUE, HI",30,4.59,3.26,3.58,3,2.87,1.82,2.12,1.91,2.69,4.25,4.7,4.78,39.57,21.9811111,-159.3711111
"BOISE, ID",30,1.39,1.14,1.41,1.27,1.27,0.74,0.39,0.3,0.76,0.76,1.38,1.38,12.19,43.6140237,-116.20365
"LEWISTON, ID",30,1.14,0.95,1.12,1.31,1.56,1.16,0.72,0.75,0.81,0.96,1.21,1.05,12.74,46.4004089,-117.0011889
"POCATELLO, ID",30,1.14,1.01,1.38,1.18,1.51,0.91,0.7,0.66,0.89,0.97,1.13,1.1,12.58,42.8713032,-112.4455344
"CHICAGO,IL",30,1.75,1.63,2.65,3.68,3.38,3.63,3.51,4.62,3.27,2.71,3.01,2.43,36.27,41.8781136,-87.6297982
"MOLINE, IL",30,1.58,1.51,2.92,3.82,4.25,4.63,4.03,4.41,3.16,2.8,2.73,2.2,38.04,41.5067003,-90.5151342
"PEORIA, IL",30,1.5,1.67,2.83,3.56,4.17,3.84,4.02,3.16,3.12,2.77,2.99,2.4,36.03,40.6936488,-89.5889864
"ROCKFORD, IL",30,1.41,1.34,2.39,3.62,4.03,4.8,4.1,4.21,3.47,2.57,2.63,2.06,36.63,42.2711311,-89.0939952
"SPRINGFIELD, IL",30,1.62,1.8,3.15,3.36,4.06,3.77,3.53,3.41,2.83,2.62,2.87,2.54,35.56,39.7817213,-89.6501481
"EVANSVILLE, IN",30,2.91,3.1,4.29,4.48,5.01,4.1,3.75,3.14,2.99,2.78,4.18,3.54,44.27,37.9715592,-87.5710898
"FORT WAYNE, IN",30,2.05,1.94,2.86,3.54,3.75,4.04,3.58,3.6,2.81,2.63,2.98,2.77,36.55,41.079273,-85.1393513
"INDIANAPOLIS, IN",30,2.48,2.41,3.44,3.61,4.36,4.13,4.42,3.82,2.88,2.76,3.61,3.03,40.95,39.7685825,-86.1579557
"SOUTH BEND, IN",30,2.27,1.98,2.89,3.62,3.5,4.19,3.73,3.98,3.79,3.27,3.39,3.09,39.7,41.6763545,-86.2519898
"DES MOINES, IA",30,1.03,1.19,2.21,3.58,4.25,4.57,4.18,4.51,3.15,2.62,2.1,1.33,34.72,41.6005448,-93.6091064
"DUBUQUE,IA",30,1.28,1.42,2.57,3.49,4.12,4.08,3.73,4.59,3.56,2.5,2.49,1.69,35.52,42.5005583,-90.6645718
"SIOUX CITY, IA",30,0.59,0.62,2,2.75,3.75,3.61,3.3,2.9,2.42,1.99,1.4,0.66,25.99,42.4999942,-96.4003069
"WATERLOO, IA",30,0.84,1.05,2.13,3.23,4.15,4.82,4.2,4.08,2.95,2.49,2.1,1.11,33.15,42.4927641,-92.3429631
"CONCORDIA, KS",30,0.66,0.73,2.35,2.45,4.2,3.95,4.2,3.24,2.5,1.84,1.45,0.86,28.43,39.5708354,-97.6625396
"DODGE CITY, KS",30,0.62,0.66,1.84,2.25,3,3.15,3.17,2.73,1.7,1.45,1.01,0.77,22.35,37.7527982,-100.0170787
"GOODLAND, KS",30,0.43,0.44,1.2,1.51,3.46,3.3,3.54,2.49,1.12,1.05,0.82,0.4,19.76,39.350833,-101.7101722
"TOPEKA, KS",30,0.95,1.18,2.56,3.14,4.86,4.88,3.83,3.81,3.71,2.99,2.31,1.42,35.64,39.0558235,-95.6890185
"WICHITA, KS",30,0.84,1.02,2.71,2.57,4.16,4.25,3.31,2.94,2.96,2.45,1.82,1.35,30.38,37.6888889,-97.3361111
GREATER CINCINNATI AP,30,2.92,2.75,3.9,3.96,4.59,4.42,3.75,3.79,2.82,2.96,3.46,3.28,42.6,38.8185737,-84.2129238
"JACKSON, KY",30,3.56,3.68,4.38,3.79,5.16,4.67,4.59,4.13,3.77,3.18,4.2,4.27,49.38,37.5531457,-83.3835135
"LEXINGTON, KY",30,3.34,3.27,4.41,3.67,4.78,4.58,4.81,3.77,3.11,2.7,3.44,4.03,45.91,38.0405837,-84.5037164
"LOUISVILLE, KY",30,3.28,3.25,4.41,3.91,4.88,3.76,4.3,3.41,3.05,2.79,3.81,3.69,44.54,38.2526647,-85.7584557
PADUCAH KY,30,3.47,3.93,4.27,4.95,4.75,4.51,4.45,2.99,3.56,3.45,4.53,4.38,49.24,37.0833893,-88.6000478
"BATON ROUGE, LA",30,6.19,5.1,5.07,5.56,5.34,5.33,5.96,5.86,4.84,3.81,4.76,5.26,63.08,30.4582829,-91.1403196
"LAKE CHARLES, LA",30,5.52,3.28,3.54,3.64,6.06,6.07,5.13,4.85,5.95,3.94,4.61,4.6,57.19,30.2265949,-93.2173758
"NEW ORLEANS, LA",30,5.87,5.47,5.24,5.02,4.62,6.83,6.2,6.15,5.55,3.05,5.09,5.07,64.16,29.9510658,-90.0715323
"SHREVEPORT, LA",30,4.6,4.21,4.18,4.42,5.25,5.05,3.99,2.71,3.21,4.45,4.68,4.55,51.3,32.5251516,-93.7501789
"CARIBOU, ME",30,2.97,2.06,2.57,2.64,3.28,3.31,3.89,4.15,3.27,2.99,3.12,3.19,37.44,46.8639995,-67.9980365
"PORTLAND, ME",30,4.09,3.14,4.14,4.26,3.82,3.28,3.32,3.05,3.37,4.4,4.72,4.24,45.83,43.661471,-70.2553259
"BALTIMORE, MD",30,3.47,3.02,3.93,3,3.89,3.43,3.85,3.74,3.98,3.16,3.12,3.35,41.94,39.2903848,-76.6121893
"BLUE HILL, MA",30,4.78,4.06,4.79,4.32,3.79,3.93,3.74,4.06,4.13,4.42,4.64,4.56,51.22,42.2730584,-71.0936952
"BOSTON, MA",30,3.92,3.3,3.85,3.6,3.24,3.22,3.06,3.37,3.47,3.79,3.98,3.73,42.53,42.3584308,-71.0597732
"WORCESTER, MA",30,4.07,3.1,4.23,3.92,4.35,4.02,4.19,4.09,4.27,4.67,4.34,3.8,49.05,42.2625932,-71.8022934
"ALPENA, MI",30,1.76,1.35,2.13,2.31,2.61,2.53,3.17,3.5,2.8,2.33,2.08,1.83,28.4,45.0616794,-83.4327528
"DETROIT, MI",30,1.91,1.88,2.52,3.05,3.05,3.55,3.16,3.1,3.27,2.23,2.66,2.51,32.89,42.331427,-83.0457538
"FLINT, MI",30,1.57,1.35,2.22,3.13,2.74,3.07,3.17,3.43,3.76,2.34,2.65,2.18,31.61,43.0125274,-83.6874562
"GRAND RAPIDS, MI",30,2.03,1.54,2.59,3.48,3.35,3.67,3.56,3.78,4.28,2.8,3.35,2.7,37.13,42.9633599,-85.6680863
"HOUGHTON LAKE, MI",30,1.61,1.25,2.05,2.29,2.57,2.93,2.75,3.72,3.11,2.26,2.14,1.75,28.43,44.314739,-84.7647496
"LANSING, MI",30,1.61,1.45,2.33,3.09,2.71,3.6,2.68,3.46,3.48,2.29,2.66,2.17,31.53,42.732535,-84.5555347
"MARQUETTE, MI",30,2.6,1.85,3.13,2.79,3.07,3.21,3.01,3.55,3.74,3.66,3.27,2.43,36.31,46.5475825,-87.3955954
"MUSKEGON, MI",30,2.22,1.58,2.36,2.91,2.95,2.58,2.32,3.77,3.52,2.8,3.23,2.64,32.88,43.2341813,-86.2483921
"SAULT STE. MARIE, MI",30,2.64,1.6,2.41,2.57,2.5,3,3.14,3.47,3.71,3.32,3.4,2.91,34.67,46.521858,-84.3460896
"DULUTH, MN",30,1.12,0.83,1.69,2.09,2.95,4.25,4.2,4.22,4.13,2.46,2.12,0.94,31,46.7866719,-92.1004852
"INTERNATIONAL FALLS, MN",30,0.84,0.64,0.96,1.38,2.55,3.98,3.37,3.14,3.03,1.98,1.36,0.7,23.93,48.6023149,-93.4040679
"MINNEAPOLIS-ST.PAUL, MN",30,1.04,0.79,1.86,2.31,3.24,4.34,4.04,4.05,2.69,2.11,1.94,1,29.41,45.2472601,-93.4553904
"ROCHESTER, MN",30,0.94,0.75,1.88,3.01,3.53,4,4.61,4.33,3.12,2.2,2.01,1.02,31.4,44.0234,-92.46295
"SAINT CLOUD, MN",30,0.76,0.59,1.5,2.13,2.97,4.51,3.34,3.93,2.93,2.24,1.54,0.69,27.13,45.5579451,-94.1632404
"JACKSON, MS",30,5.67,4.5,5.74,5.98,4.86,3.82,4.69,3.66,3.23,3.42,5.04,5.34,55.95,32.2987573,-90.1848103
"MERIDIAN, MS",30,5.92,5.35,6.93,5.62,4.87,3.99,5.45,3.34,3.64,3.28,4.95,5.31,58.65,32.3643098,-88.703656
"TUPELO, MS",30,5.14,4.68,6.3,4.94,5.8,4.82,3.65,2.67,3.35,3.38,5.01,6.12,55.86,34.2576066,-88.7033859
"COLUMBIA, MO",30,1.73,2.2,3.21,4.16,4.87,4.02,3.8,3.75,3.42,3.18,3.47,2.47,40.28,38.9517053,-92.3340724
"KANSAS CITY, MO",30,1.15,1.31,2.44,3.38,5.39,4.44,4.42,3.54,4.64,3.33,2.3,1.64,37.98,39.0997265,-94.5785667
"ST. LOUIS, MO",30,2.14,2.28,3.6,3.69,4.11,3.76,3.9,2.98,2.96,2.76,3.71,2.86,38.75,38.6270025,-90.1994042
"SPRINGFIELD, MO",30,2.11,2.28,3.82,4.31,4.57,5.02,3.56,3.37,4.83,3.47,4.46,3.17,44.97,37.2089572,-93.2922989
"BILLINGS, MT",30,0.81,0.58,1.12,1.74,2.48,1.89,1.28,0.85,1.34,1.26,0.75,0.67,14.77,45.7832856,-108.5006904
"GLASGOW, MT",30,0.35,0.26,0.47,0.75,1.72,2.2,1.78,1.25,0.98,0.71,0.39,0.37,11.23,48.1969637,-106.6367127
"GREAT FALLS, MT",30,0.68,0.51,1.01,1.4,2.53,2.24,1.45,1.65,1.23,0.93,0.59,0.67,14.89,47.5002354,-111.3008083
"HAVRE, MT",30,0.47,0.36,0.7,0.87,1.84,1.9,1.51,1.2,1.03,0.62,0.45,0.51,11.46,48.548649,-109.677597
"HELENA, MT",30,0.52,0.38,0.63,0.91,1.78,1.82,1.34,1.29,1.05,0.66,0.48,0.46,11.32,46.5958056,-112.0270306
"KALISPELL, MT",30,1.47,1.15,1.11,1.22,2.04,2.3,1.41,1.25,1.2,0.96,1.45,1.65,17.21,48.200531,-114.315102
"MISSOULA, MT",30,1.06,0.77,0.96,1.09,1.95,1.73,1.09,1.15,1.08,0.83,0.96,1.15,13.82,46.8605189,-114.019501
"GRAND ISLAND, NE",30,0.54,0.68,2.04,2.61,4.07,3.72,3.14,3.08,2.43,1.51,1.41,0.66,25.89,40.9263957,-98.3420118
"LINCOLN, NE",30,0.67,0.66,2.21,2.9,4.23,3.51,3.54,3.35,2.92,1.94,1.58,0.86,28.37,40.806862,-96.681679
"NORFOLK, NE",30,0.57,0.76,1.97,2.59,3.92,4.25,3.74,2.8,2.25,1.72,1.44,0.65,26.66,42.0327234,-97.4137553
"NORTH PLATTE, NE",30,0.39,0.51,1.24,1.97,3.34,3.17,3.17,2.15,1.32,1.24,0.76,0.4,19.66,41.1238873,-100.7654232
"OMAHA EPPLEY AP, NE",30,0.77,0.8,2.13,2.94,4.44,3.95,3.86,3.21,3.17,2.21,1.82,0.92,30.22,41.2523634,-95.9979883
"OMAHA (NORTH), NE",30,0.76,0.77,2.25,3.07,4.57,3.84,3.75,2.93,3.03,2.49,1.67,0.95,30.08,41.2523634,-95.9979883
"SCOTTSBLUFF, NE",30,0.54,0.58,1.16,1.79,2.7,2.65,2.13,1.19,1.22,1.01,0.8,0.56,16.33,41.8672222,-103.6608333
"VALENTINE, NE",30,0.3,0.48,1.11,1.97,3.2,3.01,3.37,2.2,1.61,1.22,0.72,0.33,19.52,42.8727833,-100.5509669
"ELKO, NV",30,1.14,0.88,0.98,0.81,1.08,0.67,0.3,0.36,0.68,0.71,1.05,0.93,9.59,40.8324211,-115.7631232
"ELY, NV",30,0.74,0.75,1.05,0.9,1.29,0.66,0.6,0.91,0.94,1,0.63,0.5,9.97,39.2474393,-114.8886296
"LAS VEGAS, NV",30,0.59,0.69,0.59,0.15,0.24,0.08,0.44,0.45,0.31,0.24,0.31,0.4,4.49,36.114646,-115.172816
"RENO, NV",30,1.06,1.06,0.86,0.35,0.62,0.47,0.24,0.27,0.45,0.42,0.8,0.88,7.48,39.5296329,-119.8138027
"WINNEMUCCA, NV",30,0.83,0.62,0.86,0.85,1.06,0.69,0.27,0.35,0.53,0.66,0.8,0.81,8.33,40.9729584,-117.7356849
"CONCORD, NH",30,2.97,2.36,3.04,3.07,3.33,3.1,3.37,3.21,3.16,3.46,3.57,2.96,37.6,43.2081366,-71.5375718
"MT. WASHINGTON, NH",30,8.52,7.33,9.42,8.43,8.21,8.36,8.02,8.08,8.55,7.66,10.49,8.84,101.91,44.2710258,-71.3055278
"ATLANTIC CITY AP, NJ",30,3.6,2.85,4.06,3.45,3.38,2.66,3.86,4.32,3.14,2.86,3.26,3.15,40.59,39.451221,-74.572469
"ATLANTIC CITY C.O.,NJ",30,3.44,2.88,3.79,3.25,3.16,2.46,3.36,4.16,3.02,2.71,2.96,3.18,38.37,39.3642834,-74.4229266
"NEWARK, NJ",30,3.98,2.96,4.21,3.92,4.46,3.4,4.68,4.02,4.01,3.16,3.88,3.57,46.25,40.735657,-74.1723667
"ALBUQUERQUE, NM",30,0.49,0.44,0.61,0.5,0.6,0.65,1.27,1.73,1.07,1,0.62,0.49,9.47,35.110703,-106.609991
"CLAYTON, NM",30,0.3,0.27,0.62,0.99,2.08,2.21,2.81,2.69,1.56,0.74,0.54,0.32,15.13,36.451693,-103.1841039
"ROSWELL, NM",30,0.39,0.41,0.35,0.58,1.3,1.62,1.99,2.31,1.98,1.29,0.53,0.59,13.34,33.3942655,-104.5230242
"ALBANY, NY",30,2.71,2.27,3.17,3.25,3.67,3.74,3.5,3.68,3.31,3.23,3.31,2.76,38.6,42.6525793,-73.7562317
"BINGHAMTON, NY",30,2.58,2.46,2.97,3.49,3.55,3.8,3.49,3.35,3.59,3.02,3.32,3.03,38.65,42.0986867,-75.9179738
"BUFFALO, NY",30,3.16,2.42,2.99,3.04,3.35,3.82,3.14,3.87,3.84,3.19,3.92,3.8,40.54,42.8864468,-78.8783689
"ISLIP, NY",30,4.27,3.33,4.76,4.13,3.9,3.71,2.93,4.48,3.39,3.63,3.86,4.13,46.52,40.7298207,-73.2103934
"NEW YORK C.PARK, NY",30,4.13,3.15,4.37,4.28,4.69,3.84,4.62,4.22,4.23,3.85,4.36,3.95,49.69,40.711667,-74.013611
"NEW YORK (JFK AP), NY",30,3.62,2.7,3.79,3.75,4.13,3.59,3.92,3.64,3.5,3.03,3.48,3.31,42.46,40.7143528,-74.0059731
"NEW YORK (LAGUARDIA AP), NY",30,3.56,2.75,3.93,3.68,4.16,3.57,4.41,4.09,3.77,3.26,3.67,3.51,44.36,40.7143528,-74.0059731
"ROCHESTER, NY",30,2.34,2.04,2.58,2.75,2.82,3.36,2.93,3.54,3.45,2.6,2.84,2.73,33.98,43.16103,-77.6109219
